LABTYP_NO,KAT_NO,BASE_BEH_TYP,LABSOURCE_NO,LABEINHEIT_ID,LABORCODE,LABOR_TEXT,KURZBEZ,MIN_MANN,MAX_MANN,MIN_FRAU,MAX_FRAU,CONV_FAKTOR,MARKED,PINDEX,KERN_KEY,OUTPUT_EINHEIT,TRASHVALUE,FOLGEPOS,LABGRUPPE_ID,FARBE,DATEINSERTED,DATEMODIFIED,USERINSERTED,USERMODIFIED,DIGITS_WERT,AUTOMONITOR,ALLOWISTEXT
901,,,52,U/l,GGT,GGT (Gamma-Glutamyltransferase),GGT,0,0,0,0,,1,934,,,0,,,0,20.09.2013 14:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
902,,,52,,CHQ,Gesamt-/HDL-Cholesterin,CHQ,0,0,0,0,,1,935,,,0,,,0,20.09.2013 14:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
903,,,52,,HIVC,HIV Antigen + Antikörper Combo,HIVC,0,0,0,0,,1,936,,,0,,,0,23.09.2013 08:21,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
904,,,52,U/l,LIP,Lipase,LIP,0,0,0,0,,1,937,,,0,,,0,23.09.2013 08:21,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
905,,,52,,BORGT,Western Blot Test,BORGT,0,0,0,0,,1,938,,,0,,,0,03.10.2013 11:42,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
906,,,52,,BORGW, - Borrelia burgdorferi IgG,BORGW,0,0,0,0,,1,939,,,0,,,0,03.10.2013 11:42,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
907,,,52,,BORG-I, - Interpretation,BORG-I,0,0,0,0,,1,940,,,0,,,0,03.10.2013 11:42,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
908,,,52,,BORMW, - Borrelia burgdorferi IgM,BORMW,0,0,0,0,,1,941,,,0,,,0,03.10.2013 11:42,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
909,,,52,,BORM-I, - Interpretation,BORM-I,0,0,0,0,,1,942,,,0,,,0,03.10.2013 11:42,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
910,,,52,,HLAB27,HLA-B27 (PCR),HLAB27,0,0,0,0,,1,943,,,0,,,0,03.10.2013 11:42,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
911,,,52,,SEROT,Serothek,SEROT,0,0,0,0,,1,944,,,0,,,0,03.10.2013 11:42,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
912,,,52,µmol/l,CO8,Cortisol  8 Uhr,CO8,0,0,0,0,,1,945,,,0,,,0,03.10.2013 11:42,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
913,,,52,,FIX,Immunfixation (Serum),FIX,0,0,0,0,,1,946,,,0,,,0,03.10.2013 11:42,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
914,,,52,g/l,IGM,Immunglobulin M,IGM,0,0,0,0,,1,947,,,0,,,0,03.10.2013 11:42,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
915,,,52,g/l,IGA,Immunglobulin A,IGA,0,0,0,0,,1,948,,,0,,,0,03.10.2013 11:42,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
916,,,52,g/l,IGG,Immunglobulin G,IGG,0,0,0,0,,1,949,,,0,,,0,03.10.2013 11:42,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
917,,,52,g/l,KALS,Kappa-Leichtketten,KALS,0,0,0,0,,1,950,,,0,,,0,03.10.2013 11:42,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
918,,,52,g/l,LAL,Lambda-Leichtketten,LAL,0,0,0,0,,1,951,,,0,,,0,03.10.2013 11:42,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
919,,,52,,KLQ,Kappa/Lambda-Quotient,KLQ,0,0,0,0,,1,952,,,0,,,0,03.10.2013 11:42,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
920,,,4,g/dl,HB,Hämoglobin,HB,,,,,,1,24,11,,0,,Häma,0,04.10.2013 15:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
921,85684,109,4,mmol/l,Glu,Glukose,Glu,3.3,6.05,3.3,6.05,,1,42,12,,0,,Chemie,0,04.10.2013 15:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
922,85698,109,4,mmol/l,Chol,Cholesterin,Chol,0,5,,5,,1,46,13,,0,,Chemie,0,04.10.2013 15:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
923,85702,109,4,mmol/l,TG,Triglyceride,Trig,0,2,0,2,,1,50,14,,0,,Chemie,0,04.10.2013 15:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
924,168996,109,4,mmol/l,HDLP,HDL-Cholesterin,HDL,1,,1,,,1,51,15,,0,,Chemie,0,04.10.2013 15:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
925,86371,109,4,mmol/l,Urea,Harnstoff,Harnst,,,,,,1,72,16,,0,,Chemie,0,04.10.2013 15:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
926,85703,109,4,mmol/l,UA,Harnsäure,Harnsäure,200,420,140,340,,1,61,17,,0,,Chemie,0,04.10.2013 15:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
927,85687,109,4,mmol/l,Crea,Creatinin,Crea,,97,,80,,1,63,18,,0,,Chemie,0,04.10.2013 15:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
928,85697,109,4,mmol/l,Bil,Bilirubin,Bil,0,21,0,21,,1,85,19,,0,,Chemie,0,04.10.2013 15:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
929,85699,109,4,U/l,Ck,Creatine Kinase,CK,24,195,24,170,,1,88,20,,0,,Chemie,0,04.10.2013 15:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
930,85688,109,4,mmol/l,K,Kalium,K,3.6,5,3.6,5,,1,74,21,,0,,Chemie,0,04.10.2013 15:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
931,86015,109,4,U/l,ALP,Alkalische Phosphatase,Alk,40,129,35,104,,1,87,22,,0,,Chemie,0,04.10.2013 15:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
932,85707,109,4,U/l,GGT,Gamma Glutamyltransferase,GGT,10,71,6,42,,1,83,23,,0,,Chemie,0,04.10.2013 15:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
933,85696,109,4,U/l,GOT,GOT,GOT,0,40,0,33,,1,79,24,,0,,Chemie,0,04.10.2013 15:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
934,85693,109,4,U/l,GPT,GPT,GPT,0,41,0,32,,1,81,25,,0,,Chemie,0,04.10.2013 15:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
935,86035,109,4,U/l,Amyl,Gesamt-Amylase,Amyl,0,100,0,100,,1,89,26,,0,,Chemie,0,04.10.2013 15:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
936,86546,109,4,U/l,P-Am,Pankreas-Amylase,P-Amyl,,53,,53,,1,90,27,,0,,Chemie,0,04.10.2013 15:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
937,,,19,,SG,Dichte,SG,0,0,0,0,,1,953,,,0,,,0,04.10.2013 15:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
938,,,19,,pH,pH,pH,0,0,0,0,,1,954,,,0,,,0,04.10.2013 15:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
939,,,19,/µl,LEU,Leukozyten,LEU,0,0,0,0,,1,955,,,0,,,0,04.10.2013 15:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
940,,,19,,NIT,Nitrite,NIT,0,0,0,0,,1,956,,,0,,,0,04.10.2013 15:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
941,,,19,,PRO,Protein,PRO,0,0,0,0,,1,957,,,0,,,0,04.10.2013 15:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
942,,,19,mg/dl,GLU,Glucose,GLU,0,0,0,0,,1,958,,,0,,,0,04.10.2013 15:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
943,,,19,mg/dl,KET,Ketone,KET,0,0,0,0,,1,959,,,0,,,0,04.10.2013 15:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
944,,,19,,UBG,Urobilinogen,UBG,0,0,0,0,,1,960,,,0,,,0,04.10.2013 15:20,12.07.2023 10:04,MPA,MPA,,0,1
945,85691,109,19,,Bil,Bilirubin,BIL,0,0,0,0,,1,220,,,0,,Urin,0,04.10.2013 15:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
946,,,19,/µl,ERY,Blut,ERY,0,0,0,0,,1,961,,,0,,,0,04.10.2013 15:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
947,,,52,,HAE1DQ,Haemochromatose-I (HFE:C282Y),HAE1DQ,0,0,0,0,,1,962,,,0,,,0,04.10.2013 15:44,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
948,,,52,,HAE2DQ,Haemochromatose-II (HFE:H63D),HAE2DQ,0,0,0,0,,1,963,,,0,,,0,04.10.2013 15:44,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
949,,,52,,HAE3DQ,Haemochromatose-III (HFE:S65C),HAE3DQ,0,0,0,0,,1,964,,,0,,,0,04.10.2013 15:44,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
950,,,52,,EHIS,Entamoeba histolytica/dispar,EHIS,0,0,0,0,,1,965,,,0,,,0,04.10.2013 15:44,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
951,,,52,mm/h,BSR,Blutsenkung (1.Stunde),BSR,0,20,0,30,,1,966,,,0,,,0,07.10.2013 10:23,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
952,,,44,mmol/l,Lipidp,Lipid-Panel,Lipidp,0,0,0,0,,1,60,,,0,,Chemie,0,09.10.2013 08:55,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
953,,,33,mg/l,CRP,CRP (Entzündungswert),CRP,0,5,0,5,,1,41,,,0,,Chemie,0,10.10.2013 10:50,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
954,,,33,%,HbA1c,HbA1c (3-monats-Zucker),HbA1c,4.5,6.3,4.5,6.3,,1,45,,,0,,Chemie,0,10.10.2013 10:50,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
955,,,33,mg/mmol,ACR,ACR  (Microalbumin),ACR,0,2.5,0,2.5,,1,110,,,0,,Chemie,0,10.10.2013 10:50,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
956,,,33,mg/l,Alb,Albumin Afinion,Albumin,0,20,0,20,,1,111,,,0,,Chemie,0,10.10.2013 10:50,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
957,,,33,mmol/l,Creat,Creatinin Afinion,Creatinin,0,0,0,0,,1,66,,,0,,Chemie,0,10.10.2013 10:50,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
958,,,44,mmol/l,HDL,HDL,HDL,,,,,,1,53,,,0,,Chemie,0,10.10.2013 10:50,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
959,85698,109,44,mmol/l,Chol,Cholesterin,Chol,,5.18,,5.18,,1,47,,,0,80,Chemie,0,10.10.2013 10:50,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
960,85702,109,44,mmol/l,Trig,Triglyceride,Trigl,,1.7,,1.7,,1,58,,,0,81,Chemie,0,10.10.2013 10:50,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
969,,,44,,LDL,LDL-Cholesterin,LDL,0,2.59,0,2.59,,1,56,,,0,,Chemie,0,10.10.2013 11:01,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
970,,,44,,non-HDL,Non-HDL,Non-HDL,0,0,0,0,,1,54,,,0,,Chemie,0,10.10.2013 11:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
971,168996,109,44,,Chol/HDL,Cholesterin-HDL,Chol/HDL,0,0,0,0,,1,52,,,0,,Chemie,0,10.10.2013 11:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
972,,,52,µmol/l,BIG,Bilirubin gesamt,BIG,0,0,0,0,,1,967,,,0,,,0,14.10.2013 08:19,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
973,,,52,kU/l,RFX5,Nahrungsmittel (fx5),RFX5,0,0,0,0,,1,968,,,0,,,0,16.10.2013 09:56,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
974,,,52,kU/l,RFX24,Nahrungsmittel (fx24),RFX24,0,0,0,0,,1,969,,,0,,,0,16.10.2013 09:56,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
975,,,52,kU/l,RFX31,Obst (fx31),RFX31,0,0,0,0,,1,970,,,0,,,0,16.10.2013 09:56,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
976,,,52,KbE/ml,KZUGM,Urogenitale Mischflora,KZUGM,0,0,0,0,,1,971,,,0,,,0,16.10.2013 09:56,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
977,,,52,,TP1I,T.pallidum / Lues-Screen,TP1I,0,0,0,0,,1,972,,,0,,,0,17.10.2013 14:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
978,,,52,Titer,TPI,Lues VDRL,TPI,0,0,0,0,,1,973,,,0,,,0,17.10.2013 14:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
979,,,52,,TP2I,Trepon.pallidum/Lues FTA,TP2I,0,0,0,0,,1,974,,,0,,,0,17.10.2013 14:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
980,,,52,,TP2MF,Treponema pall./Lues IgM-FTA,TP2MF,0,0,0,0,,1,975,,,0,,,0,17.10.2013 14:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
981,,,52,,CD48F,CD4/CD8-Lymphozyten (FACS),CD48F,0,0,0,0,,1,976,,,0,,,0,17.10.2013 14:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
982,,,52,/µl,CD3A,CD3 Pan-T absolut,CD3A,0,0,0,0,,1,977,,,0,,,0,17.10.2013 14:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
983,,,52,/µl,CD4A,CD4 Helfer absolut,CD4A,0,0,0,0,,1,978,,,0,,,0,17.10.2013 14:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
984,,,52,/µl,CD8A,CD8 Suppressor absolut,CD8A,0,0,0,0,,1,979,,,0,,,0,17.10.2013 14:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
985,,,52,,CD4/8,CD4/CD8-Lymphozytenverhältnis,CD4/8,0,0,0,0,,1,980,,,0,,,0,17.10.2013 14:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
986,,,52,Kopien/ml,HIRAT,HIV-1 RNA (PCR) quantitativ,HIRAT,0,0,0,0,,1,981,,,0,,,0,17.10.2013 14:53,19.12.2023 13:53,MPA,MPA,,0,1
987,,,52,S/CO,HCAK,Hepatitis C Ak,HCAK,0,0,0,0,,1,982,,,0,,,0,17.10.2013 14:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
988,,,52,µg/l,VITB6S,Vitamin B6 (Serum),VITB6S,0,0,0,0,,1,983,,,0,,,0,17.10.2013 14:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
989,,,52,mg/l,FLKK,freie Kappa-Leichtketten,FLKK,0,0,0,0,,1,984,,,0,,,0,22.10.2013 10:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
990,,,52,mg/l,FLKL,freie Lambda-Leichtketten,FLKL,0,0,0,0,,1,985,,,0,,,0,22.10.2013 10:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
991,,,52,Quotient,FLKQ,Kappa/Lambda-Quotient freie LK,FLKQ,0,0,0,0,,1,986,,,0,,,0,22.10.2013 10:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
992,,,52,,CTRDQ,"Chlam. trachomatis, DNA (PCR)",CTRDQ,0,0,0,0,,1,987,,,0,,,0,22.10.2013 10:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
993,,,52,,MGEDQ,Mycoplasma genitalium (PCR),MGEDQ,0,0,0,0,,1,988,,,0,,,0,22.10.2013 10:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
994,,,52,,MHOMDQ,Mycoplasma hominis (PCR),MHOMDQ,0,0,0,0,,1,989,,,0,,,0,22.10.2013 10:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
995,,,52,,UPARDQ,Ureaplasma parvum (PCR),UPARDQ,0,0,0,0,,1,990,,,0,,,0,22.10.2013 10:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
996,,,52,,UREADQ,Ureaplasma urealyticum (PCR),UREADQ,0,0,0,0,,1,991,,,0,,,0,22.10.2013 10:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
997,,,52,,GAURM,Gardnerella vaginalis,GAURM,0,0,0,0,,1,992,,,0,,,0,22.10.2013 10:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
998,,,52,,HAESP,Haemophilus species,HAESP,0,0,0,0,,1,993,,,0,,,0,22.10.2013 10:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
999,,,52,,NOUR,Keime der Urethralflora,NOUR,0,0,0,0,,1,994,,,0,,,0,22.10.2013 10:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1000,,,52,,BLG.0,Blutgruppe,BLG.0,0,0,0,0,,1,995,,,0,,,0,22.10.2013 10:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1001,,,52,,BLG.1,Rhesus-Faktor,BLG.1,0,0,0,0,,1,996,,,0,,,0,22.10.2013 10:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1002,,,52,,BLG.2,Rhesus-Phänotyp,BLG.2,0,0,0,0,,1,997,,,0,,,0,22.10.2013 10:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1003,,,52,,BLG.3,Kell Antigen,BLG.3,0,0,0,0,,1,998,,,0,,,0,22.10.2013 10:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1004,,,52,,BLG.D,Blutgruppen-Karte drucken,BLG.D,0,0,0,0,,1,999,,,0,,,0,22.10.2013 10:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1005,,,52,,EJANWH,      (nach WHO 2010),EJANWH,0,0,0,0,,1,1000,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1006,,,52,,EJAPRO,Samengewinnung,EJAPRO,0,0,0,0,,1,1001,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1007,,,52,,EJB1MA,Masturbation,EJB1MA,0,0,0,0,,1,1002,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1008,,,52,Uhr,EJB2ZE,Masturbation Zeit,EJB2ZE,0,0,0,0,,1,1003,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1009,,,52,Tage,EJB3SK,Sexuelle Karenz,EJB3SK,0,0,0,0,,1,1004,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1010,,,52,,EJB4VL,Verlust,EJB4VL,0,0,0,0,,1,1005,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1011,,,52,,EJB5FA,Farbe,EJB5FA,0,0,0,0,,1,1006,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1012,,,52,ml,EJB6VO,Volumen,EJB6VO,0,0,0,0,,1,1007,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1013,,,52,,EJB7VF,Verflüssigung,EJB7VF,0,0,0,0,,1,1008,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1014,,,52,,EJB8KO,Konsistenz,EJB8KO,0,0,0,0,,1,1009,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1015,,,52,,EJB9PH,pH-Wert,EJB9PH,0,0,0,0,,1,1010,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1016,,,52,Mio/ml,EJDDIM,Spermienkonzentration,EJDDIM,0,0,0,0,,1,1011,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1017,,,52,Mio Ejakulat,EJDTOT,Total Spermienzahl,EJDTOT,0,0,0,0,,1,1012,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1018,,,52,,EJE1MO,Motilität,EJE1MO,0,0,0,0,,1,1013,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1019,,,52,Uhr,EJE2AB,Spermaabgabe,EJE2AB,0,0,0,0,,1,1014,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1020,,,52,Uhr,EJE3BZ,Zählung um,EJE3BZ,0,0,0,0,,1,1015,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1021,,,52,%,EJE4GA,Grad a: schnell geradl. prog.,EJE4GA,0,0,0,0,,1,1016,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1022,,,52,%,EJE4GB,Grad b: ungeord. langsam prog.,EJE4GB,0,0,0,0,,1,1017,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1023,,,52,%,EJE4GC,Grad c: nicht prog. beweglich,EJE4GC,0,0,0,0,,1,1018,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1024,,,52,%,EJE4GD,Grad d: unbeweglich,EJE4GD,0,0,0,0,,1,1019,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1025,,,52,%,EJE5TO,Total motil (a+b+c),EJE5TO,0,0,0,0,,1,1020,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1026,,,52,%,EJE6AB,Progressiv (a+b),EJE6AB,0,0,0,0,,1,1021,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1027,,,52,%,EJE8VT,Vitalitätstest,EJE8VT,0,0,0,0,,1,1022,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1028,,,52,,EJGMA0,MAR-Test,EJGMA0,0,0,0,0,,1,1023,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1029,,,52,%,EJGMA1,IgG,EJGMA1,0,0,0,0,,1,1024,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1030,,,52,%,EJGSAG,Spermaagglutination,EJGSAG,0,0,0,0,,1,1025,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1031,,,52,,EJCASN,CASA (Computerassist.Analyse),EJCASN,0,0,0,0,,1,1026,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1032,,,52,,EJM1MO,Morphologie pro 100 Sp.,EJM1MO,0,0,0,0,,1,1027,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1033,,,52,%,EJM1NO,Normale Formen,EJM1NO,0,0,0,0,,1,1028,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1034,,,52,%,EJM1PA,Pathol. Formen,EJM1PA,0,0,0,0,,1,1029,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1035,,,52,,EJM2KO,- Kopfanomalien,EJM2KO,0,0,0,0,,1,1030,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1036,,,52,,EJM2MI,- Mittelstückanomalien,EJM2MI,0,0,0,0,,1,1031,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1037,,,52,,EJM2SW,- Schwanzanomalien,EJM2SW,0,0,0,0,,1,1032,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1038,,,52,,EJMSDI,Sperm-Deformity-Index  (SDI),EJMSDI,0,0,0,0,,1,1033,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1039,,,52,,EJMTZI,Teratozoospermie-Index (TZI),EJMTZI,0,0,0,0,,1,1034,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1040,,,52,,EJN1DI,Ausdifferenzierung Defekte,EJN1DI,0,0,0,0,,1,1035,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1041,,,52,,EJN1KO,Kopfanomalien,EJN1KO,0,0,0,0,,1,1036,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1042,,,52,%,EJNK1M,- Makrozephale,EJNK1M,0,0,0,0,,1,1037,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1043,,,52,%,EJNK2M,- Mikrozephale,EJNK2M,0,0,0,0,,1,1038,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1044,,,52,%,EJNK3T,- Tapering forms,EJNK3T,0,0,0,0,,1,1039,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1045,,,52,%,EJNK4P,- Pyriforms,EJNK4P,0,0,0,0,,1,1040,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1046,,,52,%,EJNK5D,- Doppelkopfige,EJNK5D,0,0,0,0,,1,1041,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1047,,,52,%,EJNK6A,- Amorphkopfige,EJNK6A,0,0,0,0,,1,1042,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1048,,,52,%,EJNK7V,- Kopf mit Vakuolen,EJNK7V,0,0,0,0,,1,1043,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1049,,,52,%,EJNK8R,- Rundkopfige,EJNK8R,0,0,0,0,,1,1044,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1050,,,52,%,EJNK9A,- Akrosom <40%,EJNK9A,0,0,0,0,,1,1045,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1051,,,52,,EJNLMI,Mittelstückanomalien,EJNLMI,0,0,0,0,,1,1046,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1052,,,52,%,EJNM1G,- Geknickte,EJNM1G,0,0,0,0,,1,1047,,,0,,,0,22.10.2013 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
